station_id,datetime_utc,role,rainfall_1h_mm,rainfall_3h_mm,rainfall_6h_mm,rainfall_24h_mm,rainfall_72h_mm,soil_saturation_pct,deep_soil_saturation_pct,temperature_c,relative_humidity_pct,surface_pressure_hpa,wind_speed_kmh,elevation_m,catchment_slope_deg,dist_to_river_m,upstream_drainage_sqkm,flood_occurred
JRT_TST_05,2023-09-17 14:00:00+00:00,train,0.0,0.0,6.72,31.69,126.0,69.0,100.0,22.994100975405637,62.82280257988878,981.4,12.5,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-17 14:00:00+00:00,train,0.0,0.0,8.22,43.41,88.26,59.1,100.0,13.842118428213558,69.09154733938016,819.0,19.4,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-09-17 14:00:00+00:00,spatial_holdout_val,0.0,7.61,9.45,72.04,127.17,76.2,100.0,20.110042547994123,68.78202428059116,952.8,17.4,530.0,24.0,45.0,3100.0,1
SNG_TST_02,2023-09-17 15:00:00+00:00,train,0.0,13.19,14.54,67.57,186.23,89.9,100.0,21.38229671238341,70.50267647834502,981.2,19.5,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-17 15:00:00+00:00,spatial_holdout_val,14.35,14.35,23.8,86.39,131.93,83.2,100.0,20.852404326193632,74.7852934976032,951.8,17.0,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-09-17 15:00:00+00:00,train,9.85,9.85,10.46,47.32,158.07,70.6,100.0,13.850906503571254,64.74329958664414,828.4,18.3,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-17 15:00:00+00:00,train,0.0,0.0,6.72,31.69,126.0,67.9,100.0,24.514166611893245,62.57618357050228,983.1,21.0,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-17 15:00:00+00:00,train,0.0,0.0,8.22,43.41,86.5,58.2,100.0,16.568747660872567,59.79415680066802,819.3,19.5,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-17 16:00:00+00:00,train,0.0,0.0,13.19,67.57,176.03,88.5,100.0,19.838133172454167,76.65583729998971,972.1,15.5,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-17 16:00:00+00:00,train,3.2,13.05,13.05,36.66,161.27,71.3,100.0,13.91362475814446,64.8670742180036,829.8,26.1,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-17 16:00:00+00:00,spatial_holdout_val,0.0,14.35,21.95,86.39,131.93,82.0,100.0,22.00365712685178,73.16123002321964,949.2,17.7,530.0,24.0,45.0,3100.0,1
JRT_TST_05,2023-09-17 16:00:00+00:00,train,10.66,10.66,17.38,31.58,136.65,73.0,100.0,21.025737028069155,66.95365164044723,978.8,18.5,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-17 16:00:00+00:00,train,0.44,0.44,0.44,43.85,86.94,57.6,100.0,12.428257254513632,61.008201358127884,819.3,18.0,1750.0,32.0,40.0,1850.0,0
CHG_GLF_04,2023-09-17 17:00:00+00:00,train,0.0,0.44,0.44,43.85,78.0,56.7,100.0,12.995925156016543,66.27281261523738,822.8,17.2,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-17 17:00:00+00:00,train,0.7,13.75,13.75,37.37,161.97,70.7,100.0,12.777857337992465,62.515754789788126,836.8,24.5,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-17 17:00:00+00:00,train,0.0,0.0,13.19,67.57,176.03,87.2,100.0,23.176086160053384,70.8795596407492,973.2,13.4,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-17 17:00:00+00:00,spatial_holdout_val,0.0,14.35,21.95,85.36,128.7,80.8,100.0,21.29615869849682,71.4038037087113,948.3,15.5,530.0,24.0,45.0,3100.0,1
JRT_TST_05,2023-09-17 17:00:00+00:00,train,0.0,10.66,10.66,31.58,136.65,71.9,100.0,24.417816209504434,64.23771164860234,982.8,19.6,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-17 18:00:00+00:00,train,0.0,3.9,13.75,34.46,161.97,69.6,100.0,12.991344550459091,69.13317203188731,825.1,16.2,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-17 18:00:00+00:00,train,0.0,0.0,13.19,65.76,176.03,85.9,100.0,24.173351693762317,75.42519113120136,982.7,31.8,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-17 18:00:00+00:00,spatial_holdout_val,0.0,0.0,14.35,83.45,128.7,79.6,100.0,20.98853162489464,70.45334516192146,950.2,19.8,530.0,24.0,45.0,3100.0,1
JRT_TST_05,2023-09-17 18:00:00+00:00,train,0.0,10.66,10.66,31.58,136.65,70.8,100.0,25.105532657188522,69.68898077671363,982.5,15.7,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-17 18:00:00+00:00,train,0.0,0.44,0.44,38.71,78.0,55.9,100.0,13.143399495678619,63.1560476994878,817.5,18.6,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-17 19:00:00+00:00,train,10.26,10.26,20.92,41.84,146.91,75.6,100.0,21.662153277853452,65.99390531813997,983.1,12.7,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-17 19:00:00+00:00,train,0.0,0.0,0.0,65.76,160.52,84.6,100.0,19.991702115052114,73.3252351637477,974.0,27.7,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-17 19:00:00+00:00,spatial_holdout_val,0.0,0.0,14.35,56.26,128.7,78.4,100.0,21.972569123716127,78.10177045747778,949.6,19.9,530.0,24.0,45.0,3100.0,1
CHG_GLF_04,2023-09-17 19:00:00+00:00,train,0.0,0.0,0.44,38.71,78.0,55.0,100.0,11.664911376544293,67.16800593043423,820.0,16.9,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-17 19:00:00+00:00,train,0.0,0.7,13.75,34.46,161.97,68.6,100.0,14.772416211129448,65.87024071447277,829.0,15.3,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-17 20:00:00+00:00,train,0.0,10.26,20.92,40.12,146.91,74.5,100.0,20.818537406698145,67.91207849408613,980.3,20.7,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-17 20:00:00+00:00,train,0.0,0.0,0.44,38.71,78.0,54.2,100.0,8.771075691044075,69.34706983698932,820.8,18.5,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-17 20:00:00+00:00,train,0.0,0.0,13.75,34.46,155.11,67.5,100.0,10.727715956426774,64.60973475951525,830.1,20.8,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-17 20:00:00+00:00,train,0.0,0.0,0.0,65.76,160.52,83.3,100.0,19.893010108152513,73.96804955675181,969.8,17.7,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-17 20:00:00+00:00,spatial_holdout_val,0.0,0.0,14.35,56.26,128.7,77.2,100.0,18.76134736061485,78.37844436101899,949.9,15.4,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-09-17 21:00:00+00:00,train,0.0,0.0,3.9,34.46,155.11,66.5,100.0,10.986191745506193,70.00346219734672,831.0,17.4,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-17 21:00:00+00:00,train,14.46,14.46,14.46,78.99,174.98,90.3,100.0,19.139261753519435,75.30793923260049,979.8,14.2,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-17 21:00:00+00:00,train,0.0,10.26,20.92,40.12,146.91,73.4,100.0,19.09914381093813,74.42084638174471,982.2,17.8,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-17 21:00:00+00:00,train,0.0,0.0,0.44,38.71,76.56,53.4,100.0,10.008731537291,70.89038106673257,823.0,18.1,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-09-17 21:00:00+00:00,spatial_holdout_val,13.93,13.93,13.93,70.19,142.62,84.0,100.0,18.985702392042263,81.00014954207153,949.4,24.9,530.0,24.0,45.0,3100.0,1
MNG_RNG_03,2023-09-17 22:00:00+00:00,spatial_holdout_val,0.0,13.93,13.93,70.19,141.91,82.7,100.0,17.0959171317264,76.26641317531342,948.6,16.7,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-17 22:00:00+00:00,train,0.0,0.0,0.0,38.71,76.56,52.6,100.0,8.10488023591612,69.33387198568565,824.6,19.6,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-17 22:00:00+00:00,train,2.42,2.42,12.68,42.54,149.33,73.6,100.0,18.75850918901174,80.83166338038562,986.2,12.8,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-17 22:00:00+00:00,train,0.0,14.46,14.46,65.98,173.09,89.0,100.0,17.503340769025716,78.90673352298343,976.5,15.3,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-17 22:00:00+00:00,train,0.0,0.0,0.7,27.5,155.11,65.5,100.0,8.813099029746622,74.23994156818857,827.1,19.4,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-17 23:00:00+00:00,train,0.0,0.0,0.0,38.71,76.56,51.8,100.0,6.819005466609267,74.31821981613272,818.1,24.3,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-17 23:00:00+00:00,train,16.72,16.72,16.72,44.22,171.83,74.1,100.0,7.900628089377692,80.42326168608997,830.9,15.9,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-17 23:00:00+00:00,spatial_holdout_val,2.86,16.79,16.79,71.91,144.77,83.1,100.0,12.092592952075037,79.7267238832144,950.2,21.3,530.0,24.0,45.0,3100.0,0
JRT_TST_05,2023-09-17 23:00:00+00:00,train,0.0,2.42,12.68,30.06,140.78,72.5,100.0,18.448567104923207,74.82249931280231,983.1,15.4,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-17 23:00:00+00:00,train,0.0,14.46,14.46,65.98,165.59,87.7,100.0,16.004493103302966,83.88364562979017,978.0,16.0,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-18 00:00:00+00:00,train,4.77,7.19,17.45,34.83,145.55,74.2,100.0,16.96349238207856,76.31753970368705,980.6,12.0,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-18 00:00:00+00:00,train,0.0,0.0,14.46,62.85,156.41,86.3,100.0,17.702863335031292,76.98072374886478,977.3,15.1,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-18 00:00:00+00:00,train,0.0,0.0,0.0,36.54,76.56,51.0,100.0,6.1907605672398365,73.14141336028364,816.9,20.5,1750.0,32.0,40.0,1850.0,0
MNG_RNG_03,2023-09-18 00:00:00+00:00,spatial_holdout_val,0.0,2.86,16.79,71.91,144.77,81.9,100.0,15.179205440695949,82.81431475674192,954.0,23.1,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-09-18 00:00:00+00:00,train,0.0,16.72,16.72,44.22,171.83,73.0,100.0,6.55075168261682,79.02659303104912,828.4,22.1,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-18 01:00:00+00:00,train,0.0,4.77,7.19,34.83,145.55,73.1,100.0,13.918206416923452,82.39539451291368,988.5,13.9,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-18 01:00:00+00:00,train,0.0,0.0,14.46,62.85,156.41,85.0,100.0,15.98541379270945,81.95640802885745,977.3,16.4,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-18 01:00:00+00:00,train,0.0,16.72,16.72,44.22,171.83,71.9,100.0,8.810391307868631,82.1382003774068,829.7,29.2,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-18 01:00:00+00:00,spatial_holdout_val,0.0,2.86,16.79,71.91,144.77,80.7,100.0,16.145660953045798,81.99086085967491,952.7,16.0,530.0,24.0,45.0,3100.0,1
CHG_GLF_04,2023-09-18 01:00:00+00:00,train,0.0,0.0,0.0,33.96,76.56,50.3,100.0,4.704437890364427,72.46479700569633,828.8,21.3,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-18 02:00:00+00:00,train,18.26,18.26,34.98,62.48,185.03,81.2,100.0,7.507076504652693,82.31720552298721,832.6,21.6,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-18 02:00:00+00:00,spatial_holdout_val,0.0,0.0,16.79,71.91,144.77,79.4,100.0,14.69291127338343,83.65341930729285,950.9,16.0,530.0,24.0,45.0,3100.0,1
CHG_GLF_04,2023-09-18 02:00:00+00:00,train,0.0,0.0,0.0,28.69,76.56,49.5,100.0,3.57347561121812,70.13685938250154,814.1,20.1,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-18 02:00:00+00:00,train,0.0,0.0,14.46,61.41,156.41,83.8,100.0,14.565083033839406,88.78618074492535,983.4,17.2,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-18 02:00:00+00:00,train,5.46,10.23,12.65,40.28,146.69,75.1,100.0,13.32898548319195,81.76675843349385,980.8,12.8,250.0,15.0,25.0,7200.0,0
JRT_TST_05,2023-09-18 03:00:00+00:00,train,0.0,5.46,12.65,40.28,146.69,74.0,100.0,14.616312748675984,82.17173296047908,982.9,15.6,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-18 03:00:00+00:00,spatial_holdout_val,8.5,8.5,11.36,80.41,153.27,83.1,100.0,14.80361033034867,88.26905174798654,956.0,32.5,530.0,24.0,45.0,3100.0,1
GNG_TST_01,2023-09-18 03:00:00+00:00,train,0.0,18.26,34.98,62.48,185.03,80.0,100.0,7.422271637760054,81.63849214056287,835.9,18.3,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-18 03:00:00+00:00,train,0.0,0.0,0.0,28.69,76.56,48.8,100.0,5.429538771955209,73.51945861425075,816.5,18.9,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-18 03:00:00+00:00,train,0.0,0.0,0.0,33.38,156.41,82.5,100.0,13.256425686058057,86.39839376163455,977.7,16.3,310.0,18.0,30.0,5200.0,0
MNG_RNG_03,2023-09-18 04:00:00+00:00,spatial_holdout_val,0.0,8.5,11.36,80.41,153.27,81.9,100.0,13.238272992285172,84.8528224256362,952.7,19.4,530.0,24.0,45.0,3100.0,1
JRT_TST_05,2023-09-18 04:00:00+00:00,train,0.0,5.46,10.23,40.28,143.99,72.9,100.0,15.100617397340164,80.86541532123812,979.9,13.8,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-18 04:00:00+00:00,train,0.07,18.33,35.05,56.68,185.1,78.9,100.0,7.003976334126292,89.4472689663595,831.8,17.6,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-18 04:00:00+00:00,train,0.0,0.0,0.0,33.38,147.93,81.3,100.0,15.442088231769578,84.91401933737099,975.7,14.9,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-18 04:00:00+00:00,train,6.87,6.87,6.87,35.56,83.43,52.0,100.0,7.633154510706544,78.3389783303491,814.1,18.1,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-18 05:00:00+00:00,train,2.52,2.59,20.84,59.19,181.13,79.1,100.0,6.740608266242955,79.80755228338954,829.2,18.4,1650.0,28.0,250.0,2800.0,0
CHG_GLF_04,2023-09-18 05:00:00+00:00,train,0.0,6.87,6.87,35.56,82.9,51.2,100.0,5.779707659881658,82.09718810651985,823.3,17.5,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-18 05:00:00+00:00,train,0.0,0.0,10.23,40.28,143.99,71.8,100.0,14.142771422045431,83.65435001667473,987.6,19.3,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-18 05:00:00+00:00,spatial_holdout_val,0.0,8.5,8.5,80.41,153.27,80.6,100.0,15.134492938204243,88.08477408956672,950.0,17.4,530.0,24.0,45.0,3100.0,1
SNG_TST_02,2023-09-18 05:00:00+00:00,train,0.0,0.0,0.0,30.46,147.93,80.1,100.0,17.534195443171825,79.0720143822855,970.3,14.6,310.0,18.0,30.0,5200.0,0
SNG_TST_02,2023-09-18 06:00:00+00:00,train,0.0,0.0,0.0,30.46,147.93,78.9,100.0,14.237399838831424,75.93274060787037,981.2,15.2,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-18 06:00:00+00:00,train,0.0,2.59,20.84,59.19,181.13,77.9,100.0,4.556739046809913,84.47867360434537,828.0,16.4,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-18 06:00:00+00:00,spatial_holdout_val,0.0,0.0,8.5,80.41,153.27,79.4,100.0,14.81176743491402,83.84508500048956,953.3,18.4,530.0,24.0,45.0,3100.0,1
CHG_GLF_04,2023-09-18 06:00:00+00:00,train,0.0,6.87,6.87,15.53,82.9,50.4,100.0,6.601352340220146,78.73291298857237,817.9,16.5,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-18 06:00:00+00:00,train,0.0,0.0,5.46,40.28,134.86,70.7,100.0,14.007296491812273,80.95795919169434,982.7,13.7,250.0,15.0,25.0,7200.0,0
SNG_TST_02,2023-09-18 07:00:00+00:00,train,0.0,0.0,0.0,30.46,147.93,77.7,100.0,16.080703229138436,82.13023395537454,973.6,24.1,310.0,18.0,30.0,5200.0,0
GNG_TST_01,2023-09-18 07:00:00+00:00,train,6.48,9.0,27.32,58.41,187.6,80.5,100.0,7.228176251813309,79.5042508054255,827.3,21.7,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-18 07:00:00+00:00,spatial_holdout_val,0.0,0.0,8.5,77.01,153.27,78.2,100.0,14.251093704560324,80.14165575452887,951.3,17.3,530.0,24.0,45.0,3100.0,1
JRT_TST_05,2023-09-18 07:00:00+00:00,train,0.0,0.0,5.46,40.28,134.86,69.6,100.0,20.159954971024842,76.79135741841614,976.6,15.6,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-18 07:00:00+00:00,train,0.83,0.83,7.7,16.36,83.73,50.1,100.0,7.591670145906909,74.55724623582864,824.6,22.1,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-18 08:00:00+00:00,train,0.0,6.48,9.06,58.41,187.6,79.3,100.0,9.857680483341746,78.36850817762749,831.6,27.8,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-18 08:00:00+00:00,spatial_holdout_val,0.0,0.0,8.5,49.09,153.27,77.1,100.0,18.87359496059584,77.6373482330819,956.5,15.4,530.0,24.0,45.0,3100.0,1
CHG_GLF_04,2023-09-18 08:00:00+00:00,train,0.0,0.83,7.7,16.36,83.57,49.4,100.0,9.86269892807685,71.16461587937377,824.2,17.5,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-18 08:00:00+00:00,train,0.0,0.0,0.0,29.0,147.93,76.5,100.0,15.892301660296448,73.63842498275245,978.2,19.0,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-18 08:00:00+00:00,train,0.2,0.2,0.2,40.49,135.07,68.7,100.0,19.292119491606908,70.98174186926524,978.7,13.2,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-18 09:00:00+00:00,train,0.0,0.83,7.7,16.36,83.57,48.6,100.0,8.382783970316792,71.12773399833709,821.8,19.1,1750.0,32.0,40.0,1850.0,0
SNG_TST_02,2023-09-18 09:00:00+00:00,train,0.0,0.0,0.0,29.0,147.93,75.4,100.0,19.856278029376767,70.78549395000829,974.2,14.4,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-18 09:00:00+00:00,train,0.0,0.2,0.2,40.49,135.07,67.7,100.0,19.330124338126325,73.2591670694352,982.7,15.6,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-18 09:00:00+00:00,train,0.0,6.48,9.06,58.41,187.6,78.1,100.0,9.581241648759006,72.68766524824194,827.6,19.4,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-18 09:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,49.09,153.27,75.9,100.0,18.68195752794063,77.05874951212265,950.4,19.6,530.0,24.0,45.0,3100.0,1
JRT_TST_05,2023-09-18 10:00:00+00:00,train,0.0,0.2,0.2,40.49,135.07,66.7,100.0,22.242771518041913,70.18663285605746,988.4,18.5,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-18 10:00:00+00:00,spatial_holdout_val,0.0,0.0,0.0,47.24,153.27,74.8,100.0,19.084693703314144,74.00570170985623,943.6,16.5,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-18 10:00:00+00:00,train,0.5,0.5,1.33,8.65,84.07,48.2,100.0,10.963150132229202,65.60202700270986,822.0,24.8,1750.0,32.0,40.0,1850.0,0
GNG_TST_01,2023-09-18 10:00:00+00:00,train,0.0,0.0,9.0,57.79,187.6,76.9,100.0,12.980690519296298,72.4470289356687,833.2,21.6,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-18 10:00:00+00:00,train,0.0,0.0,0.0,27.65,146.33,74.2,100.0,21.009966093517978,78.26594775385291,974.6,15.2,310.0,18.0,30.0,5200.0,0
SNG_TST_02,2023-09-18 11:00:00+00:00,train,0.0,0.0,0.0,27.65,146.33,73.1,100.0,21.40713916754318,72.58776698843276,981.9,17.5,310.0,18.0,30.0,5200.0,0
CHG_GLF_04,2023-09-18 11:00:00+00:00,train,14.74,15.24,16.07,23.38,86.53,55.9,100.0,13.45350399247682,66.80386693922739,818.3,22.0,1750.0,32.0,40.0,1850.0,0
JRT_TST_05,2023-09-18 11:00:00+00:00,train,0.0,0.0,0.2,33.77,135.07,65.7,100.0,20.054964862763036,68.84946413457646,980.3,15.0,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-18 11:00:00+00:00,spatial_holdout_val,15.33,15.33,15.33,62.57,168.6,82.4,100.0,17.72103849897194,76.53763052190597,951.4,16.3,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-09-18 11:00:00+00:00,train,0.0,0.0,6.48,57.79,187.6,75.7,100.0,12.816814968241896,73.88701345306494,831.3,19.2,1650.0,28.0,250.0,2800.0,0
MNG_RNG_03,2023-09-18 12:00:00+00:00,spatial_holdout_val,0.0,15.33,15.33,54.97,167.36,81.2,100.0,20.50954743186037,72.18259098128146,953.3,16.7,530.0,24.0,45.0,3100.0,0
GNG_TST_01,2023-09-18 12:00:00+00:00,train,0.0,0.0,6.48,57.79,187.6,74.6,100.0,13.614936081011706,70.13048311888771,831.9,21.7,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-18 12:00:00+00:00,train,0.0,0.0,0.0,27.65,146.33,72.0,100.0,17.98300606271271,70.66663051853858,980.9,16.7,310.0,18.0,30.0,5200.0,0
JRT_TST_05,2023-09-18 12:00:00+00:00,train,0.0,0.0,0.2,33.77,135.07,64.7,100.0,21.46179337312577,70.8959198244586,980.9,19.0,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-18 12:00:00+00:00,train,0.67,15.9,16.74,24.05,87.19,55.4,100.0,14.11555008343373,63.71193748367621,822.2,20.0,1750.0,32.0,40.0,1850.0,0
CHG_GLF_04,2023-09-18 13:00:00+00:00,train,0.0,15.4,15.9,24.05,87.19,54.6,100.0,14.84402600212167,60.85486849095523,826.1,19.2,1750.0,32.0,40.0,1850.0,1
SNG_TST_02,2023-09-18 13:00:00+00:00,train,0.0,0.0,0.0,14.46,146.33,70.9,100.0,23.838523817753355,69.23020495815285,976.1,13.8,310.0,18.0,30.0,5200.0,1
GNG_TST_01,2023-09-18 13:00:00+00:00,train,0.21,0.21,0.21,58.01,170.21,73.6,100.0,13.387494737458074,66.54722398271868,827.8,22.3,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-18 13:00:00+00:00,train,0.0,0.0,0.2,33.77,135.07,63.7,100.0,23.749649573436404,61.02378702365907,986.3,17.4,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-18 13:00:00+00:00,spatial_holdout_val,0.0,15.33,15.33,54.97,165.89,79.9,100.0,24.08902689873789,70.0964414028361,953.4,19.1,530.0,24.0,45.0,3100.0,0
MNG_RNG_03,2023-09-18 14:00:00+00:00,spatial_holdout_val,0.0,0.0,15.33,54.97,165.89,78.7,100.0,20.395858924665532,73.42645789485752,952.4,18.1,530.0,24.0,45.0,3100.0,0
SNG_TST_02,2023-09-18 14:00:00+00:00,train,0.0,0.0,0.0,14.46,146.33,69.9,100.0,23.895469783072894,68.08219968498916,974.1,15.7,310.0,18.0,30.0,5200.0,1
GNG_TST_01,2023-09-18 14:00:00+00:00,train,0.0,0.21,0.21,58.01,129.34,72.5,100.0,12.886223213513503,70.22644837363245,830.6,17.4,1650.0,28.0,250.0,2800.0,0
JRT_TST_05,2023-09-18 14:00:00+00:00,train,0.0,0.0,0.0,33.77,135.07,62.7,100.0,21.63228236047144,63.51321343576239,980.4,18.5,250.0,15.0,25.0,7200.0,0
CHG_GLF_04,2023-09-18 14:00:00+00:00,train,0.0,0.67,15.9,24.05,86.74,53.8,100.0,12.744708256428044,66.14521029472995,825.0,20.7,1750.0,32.0,40.0,1850.0,1
GNG_TST_01,2023-09-18 15:00:00+00:00,train,0.0,0.21,0.21,48.16,129.34,71.4,100.0,14.395598963333944,65.2759479222911,825.5,19.5,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-18 15:00:00+00:00,train,0.0,0.0,0.0,14.46,146.33,68.8,100.0,23.56056759997667,61.74892916355475,976.3,22.3,310.0,18.0,30.0,5200.0,1
JRT_TST_05,2023-09-18 15:00:00+00:00,train,0.0,0.0,0.0,33.77,135.07,61.8,100.0,20.884055488335274,62.03719514127276,978.9,13.5,250.0,15.0,25.0,7200.0,0
MNG_RNG_03,2023-09-18 15:00:00+00:00,spatial_holdout_val,0.0,0.0,15.33,40.62,165.89,77.6,100.0,22.37733458792723,67.87771235345296,950.6,18.7,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-18 15:00:00+00:00,train,0.0,0.0,15.9,24.05,86.74,53.0,100.0,13.507472662137936,55.97552320810751,823.5,20.2,1750.0,32.0,40.0,1850.0,1
MNG_RNG_03,2023-09-18 16:00:00+00:00,spatial_holdout_val,0.0,0.0,15.33,40.62,165.89,76.4,100.0,21.646365625242208,71.2080479270162,954.6,18.7,530.0,24.0,45.0,3100.0,0
CHG_GLF_04,2023-09-18 16:00:00+00:00,train,36.15,36.15,51.55,59.75,122.88,72.8,100.0,11.846200603695248,66.95568646809382,811.4,17.5,1750.0,32.0,40.0,1850.0,1
JRT_TST_05,2023-09-18 16:00:00+00:00,train,0.0,0.0,0.0,23.11,135.07,60.9,100.0,23.306174602629774,64.41727390432722,980.6,27.7,250.0,15.0,25.0,7200.0,0
GNG_TST_01,2023-09-18 16:00:00+00:00,train,0.0,0.0,0.21,44.96,129.34,70.3,100.0,15.317987175649577,67.04933171992312,826.0,20.1,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-18 16:00:00+00:00,train,42.13,42.13,42.13,56.59,182.59,91.9,100.0,21.546695244127253,73.01792289009104,974.1,16.3,310.0,18.0,30.0,5200.0,1
GNG_TST_01,2023-09-18 17:00:00+00:00,train,18.5,18.5,18.71,62.76,147.85,79.9,100.0,14.10132820715092,70.18356864920771,832.2,21.6,1650.0,28.0,250.0,2800.0,0
SNG_TST_02,2023-09-18 17:00:00+00:00,train,7.46,49.59,49.59,64.05,186.38,94.8,100.0,21.886197834192966,73.6006243852261,977.9,16.9,310.0,18.0,30.0,5200.0,1
CHG_GLF_04,2023-09-18 17:00:00+00:00,train,0.0,36.15,36.81,59.75,122.88,71.7,100.0,12.57587368074671,64.63021158661964,816.8,17.7,1750.0,32.0,40.0,1850.0,1
